iter	RMSE
4774	3.19161001
4775	3.191606262
4776	3.191606282
4777	3.191606619
4778	3.19159876
4779	3.191598777
4780	3.191578301
4781	3.191578308
4782	3.191578314
4783	3.191574857
4784	3.191574864
4785	3.191575082
4786	3.191575088
4787	3.191575093
4788	3.191575098
4789	3.191448189
4790	3.191448205
4791	3.191444785
4792	3.191318441
4793	3.191192706
4794	3.191067559
4795	3.190506916
4796	3.190507094
4797	3.190196462
4798	3.190196641
4799	3.190197021
4800	3.190197398
4801	3.190197664
4802	3.190178891
4803	3.190178942
4804	3.190179202
4805	3.19017925
4806	3.19017571
4807	3.190176077
4808	3.190176124
4809	3.190172909
4810	3.19000128
4811	3.19001117
4812	3.189886926
4813	3.189936408
4814	3.189858676
4815	3.189858942
4816	3.189855713
4817	3.189855771
4818	3.189856142
4819	3.189856197
4820	3.189856565
4821	3.189868685
4822	3.189868732
4823	3.189681938
4824	3.189125507
4825	3.189125642
4826	3.189125665
4827	3.189125688
4828	3.188931676
4829	3.188614288
4830	3.188474284
4831	3.188471067
4832	3.188163383
4833	3.188163624
4834	3.188165242
4835	3.188231203
4836	3.188231217
4837	3.188228406
4838	3.188228419
4839	3.188228431
4840	3.18822865
4841	3.188228866
4842	3.188229198
4843	3.188229205
4844	3.188250059
4845	3.188128324
4846	3.188128345
4847	3.188128365
4848	3.188007212
4849	3.188007448
4850	3.188003827
4851	3.188004177
4852	3.187894485
4853	3.187838297
4854	3.187838651
4855	3.187834966
4856	3.187816562
4857	3.187816586
4858	3.187816813
4859	3.187824388
4860	3.187824416
4861	3.187824566
4862	3.18782092
4863	3.187801871
4864	3.187798533
4865	3.187718199
4866	3.187718434
4867	3.187718778
4868	3.187718806
4869	3.187671025
4870	3.187668229
4871	3.187665032
4872	3.187665377
4873	3.18757754
4874	3.18757757
4875	3.18757424
4876	3.187574469
4877	3.187574813
4878	3.187571502
4879	3.187673836
4880	3.187765941
4881	3.187765962
4882	3.187765983
4883	3.187657124
4884	3.18765715
4885	3.187653993
4886	3.187650536
4887	3.187647103
4888	3.187647437
4889	3.187647661
4890	3.187528013
4891	3.187528246
4892	3.187524838
4893	3.187936921
4894	3.187937118
4895	3.187937114
4896	3.187937111
4897	3.187937107
4898	3.187937302
4899	3.187937297
4900	3.187937598
4901	3.187937591
4902	3.187937783
4903	3.187937973
4904	3.187938268
4905	3.187938258
4906	3.187938248
4907	3.187938239
4908	3.187935451
4909	3.187936665
4910	3.18793663
4911	3.187817432
4912	3.187872576
4913	3.187872778
4914	3.187754542
4915	3.187754534
4916	3.187754834
4917	3.187755021
4918	3.187632627
4919	3.187629288
4920	3.187629275
4921	3.18762958
4922	3.187512109
4923	3.187512314
4924	3.187512323
4925	3.187512332
4926	3.187391967
4927	3.187389015
4928	3.187303542
4929	3.187303542
4930	3.187187019
4931	3.187164037
4932	3.187164038
4933	3.187145147
4934	3.187145283
4935	3.187078575
4936	3.187078577
4937	3.18707858
4938	3.187078885
4939	3.186963265
4940	3.18702604
4941	3.187026039
4942	3.187022929
4943	3.187022928
4944	3.186924865
4945	3.186921694
4946	3.186918231
4947	3.186801772
4948	3.186801891
4949	3.186686707
4950	3.18668702
4951	3.186578561
4952	3.18657858
4953	3.18627055
4954	3.186155716
4955	3.186155924
4956	3.186152647
4957	3.18615266
4958	3.186152673
4959	3.186152798
4960	3.186153108
4961	3.186153231
4962	3.186153243
4963	3.186295437
4964	3.186295419
4965	3.186295402
4966	3.18629551
4967	3.186295493
4968	3.186295785
4969	3.185707231
4970	3.185261022
4971	3.18525773
4972	3.185257847
4973	3.185254556
4974	3.18525456
4975	3.185254754
4976	3.18528919
4977	3.185111573
4978	3.184998472
4979	3.18501191
4980	3.185012229
4981	3.185012546
4982	3.18501268
4983	3.185012698
4984	3.185009298
4985	3.185009316
4986	3.185009449
4987	3.184807106
4988	3.184807106
4989	3.184694702
4990	3.184828723
4991	3.184828743
4992	3.184825088
4993	3.184713308
4994	3.184713339
4995	3.184608526
4996	3.184608535
4997	3.184605224
4998	3.184494014
4999	3.184494241
5000	3.184383493
5001	3.184383539
5002	3.184383701
5003	3.184383934
5004	3.184384093
5005	3.184387267
5006	3.184387423
5007	3.184387578
5008	3.184277293
5009	3.184277305
5010	3.184284374
5011	3.18428451
5012	3.184281316
5013	3.184281452
5014	3.184278305
5015	3.184275156
5016	3.184272029
5017	3.184272032
5018	3.184272169
5019	3.184308862
5020	3.184305691
5021	3.184195532
5022	3.18419239
5023	3.184275459
5024	3.184275459
5025	3.184275458
5026	3.184275458
5027	3.184165978
5028	3.184165988
5029	3.184056951
5030	3.184056971
5031	3.184054096
5032	3.184054115
5033	3.18404193
5034	3.18404391
5035	3.184043919
5036	3.184043928
5037	3.183770435
5038	3.183767182
5039	3.183767211
5040	3.183767221
5041	3.184221504
5042	3.184221482
5043	3.184113101
5044	3.184245376
5045	3.18424196
5046	3.184238867
5047	3.18423907
5048	3.184239063
5049	3.184241753
5050	3.184159928
5051	3.184029688
5052	3.183922367
5053	3.183906648
5054	3.1839011
5055	3.18394351
5056	3.183947581
5057	3.183945166
5058	3.183958255
5059	3.183955193
5060	3.183828072
5061	3.183830503
5062	3.183827524
5063	3.183827502
5064	3.183867383
5065	3.184065131
5066	3.184065382
5067	3.184062105
5068	3.184062061
5069	3.184059213
5070	3.183981568
5071	3.183981531
5072	3.18391605
5073	3.18328145
5074	3.183281436
5075	3.183305597
5076	3.183200307
5077	3.183200488
5078	3.183200667
5079	3.18309587
5080	3.182991571
5081	3.182965117
5082	3.18286132
5083	3.182758005
5084	3.182634275
5085	3.182615613
5086	3.182615913
5087	3.182513143
5088	3.182513175
5089	3.182344521
5090	3.182341285
5091	3.18233436
5092	3.182331473
5093	3.182333145
5094	3.182328006
5095	3.182300976
5096	3.182260239
5097	3.182240224
5098	3.182237143
5099	3.182135184
5100	3.182066276
5101	3.182047699
5102	3.182047758
5103	3.182153996
5104	3.182022038
5105	3.182018859
5106	3.18203011
5107	3.182030143
5108	3.181928986
5109	3.181910488
5110	3.181805213
5111	3.181688916
5112	3.181542681
5113	3.18153961
5114	3.181428481
5115	3.18142854
5116	3.18142872
5117	3.181428777
5118	3.181428956
5119	3.181601632
5120	3.181683195
5121	3.181601884
5122	3.181599139
5123	3.181597167
5124	3.181680961
5125	3.181681093
5126	3.181683706
5127	3.181680576
5128	3.181685559
5129	3.18168569
5130	3.181641603
5131	3.1816439
5132	3.181643867
5133	3.181335563
5134	3.181234962
5135	3.181090442
5136	3.180897573
5137	3.180895573
5138	3.180895542
5139	3.180895511
5140	3.180876082
5141	3.180876218
5142	3.180775997
5143	3.180775974
5144	3.180675008
5145	3.18051311
5146	3.180513221
5147	3.180513332
5148	3.180264199
5149	3.18027793
5150	3.179833947
5151	3.179833912
5152	3.179734979
5153	3.179768349
5154	3.179768316
5155	3.1797644
5156	3.179760876
5157	3.179760958
5158	3.179762062
5159	3.17976202
5160	3.179758148
5161	3.179659619
5162	3.179561556
5163	3.179561808
5164	3.179561962
5165	3.179581834
5166	3.179484661
5167	3.179484656
5168	3.17937187
5169	3.17920028
5170	3.179200264
5171	3.179248366
5172	3.179151992
5173	3.179055882
5174	3.178960225
5175	3.178960506
5176	3.178865296
5177	3.178885763
5178	3.178657873
5179	3.178657905
5180	3.178657937
5181	3.178563242
5182	3.178563283
5183	3.178782
5184	3.178687444
5185	3.178687486
5186	3.178624811
5187	3.178530854
5188	3.178530916
5189	3.178530977
5190	3.178531203
5191	3.178369242
5192	3.178240724
5193	3.178240775
5194	3.178236709
5195	3.178237028
5196	3.178253577
5197	3.178160374
5198	3.177923927
5199	3.177831411
5200	3.177827754
5201	3.17782756
5202	3.177829015
5203	3.177809531
5204	3.177730135
5205	3.177726031
5206	3.177726055
5207	3.177726079
5208	3.177633688
5209	3.177633721
5210	3.177683424
5211	3.17767927
5212	3.17767946
5213	3.177679611
5214	3.177676698
5215	3.177685263
5216	3.177688938
5217	3.177684853
5218	3.177684866
5219	3.177685043
5220	3.177680972
5221	3.177676929
5222	3.177680262
5223	3.177680271
5224	3.177683165
5225	3.177679479
5226	3.177679647
5227	3.177675643
5228	3.177675809
5229	3.177308358
5230	3.177116428
5231	3.177116438
5232	3.17711815
5233	3.177118323
5234	3.177118333
5235	3.176951789
5236	3.176953674
5237	3.176968968
5238	3.176969133
5239	3.177102443
5240	3.177098217
5241	3.177098214
5242	3.177098341
5243	3.177151432
5244	3.177151545
5245	3.17714723
5246	3.177147214
5247	3.177147198
5248	3.177147466
5249	3.177147611
5250	3.177150173
5251	3.177150153
5252	3.177150262
5253	3.177202392
5254	3.177225095
5255	3.177190631
5256	3.177190602
5257	3.177192948
5258	3.177101181
5259	3.177118645
5260	3.177118781
5261	3.177118756
5262	3.177118724
5263	3.177072478
5264	3.17706776
5265	3.177063074
5266	3.17697158
5267	3.177054526
5268	3.177137314
5269	3.17713301
5270	3.177134234
5271	3.177134185
5272	3.177215925
5273	3.177123758
5274	3.177119376
5275	3.177118954
5276	3.177152259
5277	3.1771409
5278	3.177049854
5279	3.176959241
5280	3.177041069
5281	3.177036367
5282	3.177031698
5283	3.176941136
5284	3.176700079
5285	3.17678154
5286	3.176776759
5287	3.176778525
5288	3.176721449
5289	3.176582781
5290	3.176612281
5291	3.176612244
5292	3.176607482
5293	3.17658635
5294	3.176586601
5295	3.176642018
5296	3.176637321
5297	3.176547167
5298	3.17654712
5299	3.176547218
5300	3.176547903
5301	3.176543202
5302	3.176543319
5303	3.176543274
5304	3.17654337
5305	3.176287084
5306	3.176153522
5307	3.17606397
5308	3.175870938
5309	3.175871019
5310	3.175870956
5311	3.175870893
5312	3.175870995
5313	3.175870933
5314	3.175870871
5315	3.175870909
5316	3.175781797
5317	3.175850612
5318	3.1757091
5319	3.175709046
5320	3.175704083
5321	3.175549953
5322	3.175510963
5323	3.17551092
5324	3.175506459
5325	3.175506416
5326	3.175418332
5327	3.175418463
5328	3.175418435
5329	3.175418407
5330	3.175330735
5331	3.175330718
5332	3.175177377
5333	3.175097153
5334	3.175130022
5335	3.175130017
5336	3.175130012
5337	3.175130007
5338	3.175124141
5339	3.175119437
5340	3.175119431
5341	3.175168906
5342	3.175015443
5343	3.175015458
5344	3.174929606
5345	3.174994105
5346	3.174994279
5347	3.174994317
5348	3.17490888
5349	3.174908925
5350	3.174909126
5351	3.174823863
5352	3.174823915
5353	3.174823967
5354	3.174758619
5355	3.174736654
5356	3.174736682
5357	3.174737169
5358	3.174737476
5359	3.174737781
5360	3.174737801
5361	3.17473782
5362	3.174786135
5363	3.174701446
5364	3.174617142
5365	3.174617312
5366	3.174617345
5367	3.174612447
5368	3.174612476
5369	3.174462388
5370	3.174462429
5371	3.174457981
5372	3.174531227
5373	3.17453141
5374	3.174447777
5375	3.174448439
5376	3.174459898
5377	3.174460111
5378	3.1744603
5379	3.174460355
5380	3.17446041
5381	3.174460464
5382	3.17445068
5383	3.174450742
5384	3.174462111
5385	3.174456793
5386	3.174456852
5387	3.174449702
5388	3.174444451
5389	3.174439236
5390	3.174481845
5391	3.174398461
5392	3.174398665
5393	3.174398863
5394	3.174398402
5395	3.174398596
5396	3.174429758
5397	3.174429816
5398	3.174429874
5399	3.17442979
5400	3.174429848
5401	3.174424737
5402	3.174523033
5403	3.174698267
5404	3.174692773
5405	3.17469284
5406	3.174687405
5407	3.174687605
5408	3.174682185
5409	3.174682251
5410	3.174676876
5411	3.17467694
5412	3.174671602
5413	3.174709497
5414	3.174640375
5415	3.174264889
5416	3.174302614
5417	3.174297386
5418	3.174297596
5419	3.174297649
5420	3.174297701
5421	3.174297907
5422	3.174297957
5423	3.174298007
5424	3.174293132
5425	3.174066904
5426	3.174067112
5427	3.174067226
5428	3.174067295
5429	3.174043278
5430	3.174043344
5431	3.17404341
5432	3.174043474
5433	3.174043675
5434	3.174031865
5435	3.174031916
5436	3.174027102
5437	3.174027151
5438	3.174027199
5439	3.174027248
5440	3.174022109
5441	3.174022157
5442	3.174022204
5443	3.174023461
5444	3.17402351
5445	3.174018363
5446	3.174018411
5447	3.17401823
5448	3.174018279
5449	3.173931079
5450	3.173979055
5451	3.173974177
5452	3.173988784
5453	3.173988811
5454	3.173988838
5455	3.173983671
5456	3.173978485
5457	3.173874423
5458	3.173874459
5459	3.173874648
5460	3.173869138
5461	3.173863658
5462	3.173863692
5463	3.173862285
5464	3.173874925
5465	3.173466287
5466	3.173460713
5467	3.173460735
5468	3.173460911
5469	3.173460933
5470	3.173460953
5471	3.173455466
5472	3.173373028
5473	3.173367543
5474	3.173367573
5475	3.173362119
5476	3.173362149
5477	3.173362313
5478	3.173354512
5479	3.173354542
5480	3.173353977
5481	3.17334865
5482	3.173199952
5483	3.173199978
5484	3.173194662
5485	3.173422377
5486	3.173417166
5487	3.173411991
5488	3.173406851
5489	3.173406886
5490	3.173399406
5491	3.173394338
5492	3.173394373
5493	3.173394408
5494	3.173389418
5495	3.173384413
5496	3.173384448
5497	3.173384482
5498	3.173384516
5499	3.173379589
5500	3.173374696
5501	3.17337473
5502	3.172685221
5503	3.172681116
5504	3.17267628
5505	3.172676315
5506	3.172671459
5507	3.172666694
5508	3.172669736
5509	3.1727026
5510	3.172702766
5511	3.172702794
5512	3.172702821
5513	3.172698065
5514	3.172693383
5515	3.172693549
5516	3.172693714
5517	3.172689067
5518	3.172713887
5519	3.172709271
5520	3.172709295
5521	3.172704672
5522	3.172704696
5523	3.172700145
5524	3.172700169
5525	3.172700331
5526	3.172700354
5527	3.172845553
5528	3.172841094
5529	3.172836627
5530	3.17283219
5531	3.172832344
5532	3.172832642
5533	3.172832658
5534	3.172832674
5535	3.172828035
5536	3.172828331
5537	3.172828347
5538	3.172828499
5539	3.172828514
5540	3.172878383
5541	3.172873821
5542	3.17286929
5543	3.172896988
5544	3.172892658
5545	3.172892696
5546	3.172892734
5547	3.172892772
5548	3.172888472
5549	3.172884201
5550	3.173254194
5551	3.173249927
5552	3.173249938
5553	3.173250085
5554	3.173250097
5555	3.173245857
5556	3.173241648
5557	3.173237827
5558	3.173237838
5559	3.173212414
5560	3.173161547
5561	3.173157531
5562	3.173157545
5563	3.173153558
5564	3.173153572
5565	3.173153719
5566	3.173153866
5567	3.173149906
5568	3.17314992
5569	3.173145987
5570	3.173230015
5571	3.173145135
5572	3.173063098
5573	3.173063112
5574	3.173063126
5575	3.172974437
5576	3.173019788
5577	3.173019946
5578	3.173068869
5579	3.173068907
5580	3.173066805
5581	3.173163933
5582	3.173164121
5583	3.173292779
5584	3.173291766
5585	3.173267664
5586	3.173309377
5587	3.173309468
5588	3.173310879
5589	3.173310928
5590	3.173286954
5591	3.173268296
5592	3.173268229
5593	3.173328137
5594	3.173323766
5595	3.173319425
5596	3.173266924
5597	3.173232803
5598	3.173007238
5599	3.173007303
5600	3.173008649
5601	3.173018891
5602	3.173018972
5603	3.173019052
5604	3.173019132
5605	3.173019211
5606	3.173268019
5607	3.173245958
